site,section,title,summary,link,published,body,clustering_index
reuters,world,"Exclusive: EU, Vietnam to agree to boost work on minerals, chips, ""trusted"" 5G, draft document says - Reuters","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPLURkOVdBSHZVUXBRRUpsdEhJajdrSXNtbmNwb0NQaU53UmIwMG51bWhhTDFHdGpqQ3I1MFdZWGpFLTJLdm9oMXY3bU9YTXBtVFVzSlBjOUF2VDhBX2g4OGNKekMtdVJ2ZlZjMEZHQ2RMUWg3eG5JbnpBaFBfYjZGNXBGSUVkREVRa05JVnlGS2FIS29LQ1RJRHdHaHFtNS0tdGx3NEJMR1l4SGtPTHN1OFRkUTRkU1RWYjhDT0M0bjFVTlpkbjJz?oc=5"" target=""_blank"">Exclusive: EU, Vietnam to agree to boost work on minerals, chips, ""trusted"" 5G, draft document says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPLURkOVdBSHZVUXBRRUpsdEhJajdrSXNtbmNwb0NQaU53UmIwMG51bWhhTDFHdGpqQ3I1MFdZWGpFLTJLdm9oMXY3bU9YTXBtVFVzSlBjOUF2VDhBX2g4OGNKekMtdVJ2ZlZjMEZHQ2RMUWg3eG5JbnpBaFBfYjZGNXBGSUVkREVRa05JVnlGS2FIS29LQ1RJRHdHaHFtNS0tdGx3NEJMR1l4SGtPTHN1OFRkUTRkU1RWYjhDT0M0bjFVTlpkbjJz?oc=5,2026-01-28,,
reuters,world,Explainer: The $250 million ASML 'printer' behind Nvidia's chips - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQaDBoWTUtUk5DeVpJRTQzczRVYXBaWVNPOWpFa0ZMaXVmczlJYWZLVkR1Q0FGM2dSVmF4SWdRRlRFWFJzWUhpME9mckNXRGxQQm5abFZOTVR4aWlOZHBfeWN1bnJ5a2VpeFNpcmJMUEpJcEtJTVhaMDU4M1lta2o5bVljTS1PYUMwbU80WEIyUFlYck90SzA0U1k0VXBVUng0NkE?oc=5"" target=""_blank"">Explainer: The $250 million ASML 'printer' behind Nvidia's chips</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQaDBoWTUtUk5DeVpJRTQzczRVYXBaWVNPOWpFa0ZMaXVmczlJYWZLVkR1Q0FGM2dSVmF4SWdRRlRFWFJzWUhpME9mckNXRGxQQm5abFZOTVR4aWlOZHBfeWN1bnJ5a2VpeFNpcmJMUEpJcEtJTVhaMDU4M1lta2o5bVljTS1PYUMwbU80WEIyUFlYck90SzA0U1k0VXBVUng0NkE?oc=5,2026-01-28,,
reuters,world,SK Hynix posts forecast-beating Q4 profit on huge AI demand - Reuters,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQOWpGOTVHcmZUVVo2NnpMeHNFcmxTV0dBLWVkNmRlVVpLbk5xaTZVTVpSOWxmc1lNbmNQVUNpMjdpaV8ySmFoOElqbVRIZDdIb2ZRNU9HYkFoRHY2ZE94WE5UT2pod1JfekRxRzNVenJVX3RyQ0xCMmQ0RHUxNk1kSnNjLXhHdGRPSHUyaGZleF9JeDgwX3Jkei1iSWw1TGJCblo4MDcycUUtZVFnTFFuMQ?oc=5"" target=""_blank"">SK Hynix posts forecast-beating Q4 profit on huge AI demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOWpGOTVHcmZUVVo2NnpMeHNFcmxTV0dBLWVkNmRlVVpLbk5xaTZVTVpSOWxmc1lNbmNQVUNpMjdpaV8ySmFoOElqbVRIZDdIb2ZRNU9HYkFoRHY2ZE94WE5UT2pod1JfekRxRzNVenJVX3RyQ0xCMmQ0RHUxNk1kSnNjLXhHdGRPSHUyaGZleF9JeDgwX3Jkei1iSWw1TGJCblo4MDcycUUtZVFnTFFuMQ?oc=5,2026-01-28,,
reuters,world,Deputy chief minister of India's Maharashtra state among five dead in air charter crash - Reuters,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOcHRkU2lLdWlQMmZuak5neUxVQU9SOGh3N3RRREtjZ0hWRG04WUE3V1VPVDY0MVJrVldTTjU3ZGpxMm85UU1zcHRQdHdHbmRERzhERnVEOEZsblM1UTA2emNhb0tWZEFCUk5RNUg3eFpWUE50UnJLZjBYeU8yZmRCMi1iOGo4dmRpaWo0aWJBb1lOaVR4MHdKcHh4dTZKcnYyZ1RHVGpodVdQLUUxdXVKMU1vWDdseUVxckdLa0RR?oc=5"" target=""_blank"">Deputy chief minister of India's Maharashtra state among five dead in air charter crash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOcHRkU2lLdWlQMmZuak5neUxVQU9SOGh3N3RRREtjZ0hWRG04WUE3V1VPVDY0MVJrVldTTjU3ZGpxMm85UU1zcHRQdHdHbmRERzhERnVEOEZsblM1UTA2emNhb0tWZEFCUk5RNUg3eFpWUE50UnJLZjBYeU8yZmRCMi1iOGo4dmRpaWo0aWJBb1lOaVR4MHdKcHh4dTZKcnYyZ1RHVGpodVdQLUUxdXVKMU1vWDdseUVxckdLa0RR?oc=5,2026-01-28,,
reuters,world,"India considers tighter mining auction rules to deter laggards, sources say - Reuters","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLWZ2SU9oazBiUTh2cWs0SzVVUy15aGoyNjlkZ2dPeDc3cVItT1hYQWxXRHlyeU9WbkFHbFdpbk1lWlk0RHdyZm05aUdHUVVIUV9TTV9NSUROOWtGa0F1MXIzZGZ1S1ltcldLNU5kNkJyVHJ1M0xvZjl4OGZXUV9SSjFjYTJndzgxT2R4Tzl3ZS1yUkZSVmJkVGJGRDdzYTU3ZVpGck1iMzdwUTZCNVY4MHZUQVYxM21BU2xF?oc=5"" target=""_blank"">India considers tighter mining auction rules to deter laggards, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLWZ2SU9oazBiUTh2cWs0SzVVUy15aGoyNjlkZ2dPeDc3cVItT1hYQWxXRHlyeU9WbkFHbFdpbk1lWlk0RHdyZm05aUdHUVVIUV9TTV9NSUROOWtGa0F1MXIzZGZ1S1ltcldLNU5kNkJyVHJ1M0xvZjl4OGZXUV9SSjFjYTJndzgxT2R4Tzl3ZS1yUkZSVmJkVGJGRDdzYTU3ZVpGck1iMzdwUTZCNVY4MHZUQVYxM21BU2xF?oc=5,2026-01-28,,
reuters,world,"Exclusive: China gives nod to ByteDance, Alibaba and Tencent to buy Nvidia's H200 chips - sources - Reuters","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQeGZWV3pRRDlNMGl5UGI2bFNDSGFjYzJ5TlVteGJWSzJpTHdlaE4yWDFTQVBKc1dDMHA4WFNPUzVwSHJQb1E4OGI3ZnZrc2ZMbzEzcG1rdlItcFZjWGMwVVZQWmJ2ZjhTQmdQczlBY2xWeFU5RVFENHpOUzFFX2RKV3VqZGNxTDhqVWhjT2kxVUF0WHZ5NmJRUHlkVElDR1BrTnN1aXY0WDItUWxxLUZZbk4xN1ByaEtwY2dVbHRrRmlUUmd3WlE?oc=5"" target=""_blank"">Exclusive: China gives nod to ByteDance, Alibaba and Tencent to buy Nvidia's H200 chips - sources</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeGZWV3pRRDlNMGl5UGI2bFNDSGFjYzJ5TlVteGJWSzJpTHdlaE4yWDFTQVBKc1dDMHA4WFNPUzVwSHJQb1E4OGI3ZnZrc2ZMbzEzcG1rdlItcFZjWGMwVVZQWmJ2ZjhTQmdQczlBY2xWeFU5RVFENHpOUzFFX2RKV3VqZGNxTDhqVWhjT2kxVUF0WHZ5NmJRUHlkVElDR1BrTnN1aXY0WDItUWxxLUZZbk4xN1ByaEtwY2dVbHRrRmlUUmd3WlE?oc=5,2026-01-28,,
reuters,world,Ecuador says ICE agent tried to enter consulate in Minneapolis - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2Q3QkFLeGNjdVJHWXpTV21SamUtMTZrOW1QdS1hRmY3ZEpKaUtfUVc2ai1KRnl0MTJsWTR6WG1PNWNUV09MVUpQdGFLS2FYNDQ3MkdPd3lfUy1OSjlBdWQ4bUliR1ZHVTFWVHptM25BNXA0Z2JCdnlQTi13eG1hQzBRdVpSbTRUYjI4V0VrM2JNdkt5S0xGdVREUkFQZEp0TjY2bmhFQmpWTDA?oc=5"" target=""_blank"">Ecuador says ICE agent tried to enter consulate in Minneapolis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2Q3QkFLeGNjdVJHWXpTV21SamUtMTZrOW1QdS1hRmY3ZEpKaUtfUVc2ai1KRnl0MTJsWTR6WG1PNWNUV09MVUpQdGFLS2FYNDQ3MkdPd3lfUy1OSjlBdWQ4bUliR1ZHVTFWVHptM25BNXA0Z2JCdnlQTi13eG1hQzBRdVpSbTRUYjI4V0VrM2JNdkt5S0xGdVREUkFQZEp0TjY2bmhFQmpWTDA?oc=5,2026-01-28,,
reuters,world,South Korea court jails former first lady for bribery - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNMm9GLWUtNXVZUm5VSFZwMnRON0xzaUMyWFkxODlnaW05QnlZakRXanRMeF9xWHk3dTZfVjg1Y0tJRjkya09GMGxqa2NLZ010RU9FMVVzM2JuckMweHFiemV4cnVVaFVLWlFtRERDV3ZfMVBlbTZjNmdrdVB5N2pHaDU4X1UyeVNIYzF6LVV3aHZlQTZnbE5aSXc5cnhpdlRjTzJ6ZEt3VlhrZVdGTElBZTl5MA?oc=5"" target=""_blank"">South Korea court jails former first lady for bribery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMm9GLWUtNXVZUm5VSFZwMnRON0xzaUMyWFkxODlnaW05QnlZakRXanRMeF9xWHk3dTZfVjg1Y0tJRjkya09GMGxqa2NLZ010RU9FMVVzM2JuckMweHFiemV4cnVVaFVLWlFtRERDV3ZfMVBlbTZjNmdrdVB5N2pHaDU4X1UyeVNIYzF6LVV3aHZlQTZnbE5aSXc5cnhpdlRjTzJ6ZEt3VlhrZVdGTElBZTl5MA?oc=5,2026-01-28,,
reuters,world,"Gold's extends rally above $5,300 as dollar slides - Reuters","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbk1WRzhYU0QtQnBKNkdHZ0hzYWt5VENBaDNtR2NzLUZkTlQzb2tnMHIzSDEtbGZpOE9DT095T25HRVlwZDJwMTlyMjJpWThCUEhfeDA1M24xYmtsaXk5NkVGdjAwSi1Ock5pWU4yOXc1MHN1Z1Q1Z0JERkRhQkYwZVVXLTdIX2l6VWEtVElQeWxIU183c3VhTWF5aWFTY0pJYmxzYW9jcGxaVzV2NzlIczdHQjJiZDBJUE10VGpCWXE?oc=5"" target=""_blank"">Gold's extends rally above $5,300 as dollar slides</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbk1WRzhYU0QtQnBKNkdHZ0hzYWt5VENBaDNtR2NzLUZkTlQzb2tnMHIzSDEtbGZpOE9DT095T25HRVlwZDJwMTlyMjJpWThCUEhfeDA1M24xYmtsaXk5NkVGdjAwSi1Ock5pWU4yOXc1MHN1Z1Q1Z0JERkRhQkYwZVVXLTdIX2l6VWEtVElQeWxIU183c3VhTWF5aWFTY0pJYmxzYW9jcGxaVzV2NzlIczdHQjJiZDBJUE10VGpCWXE?oc=5,2026-01-28,,
reuters,world,"Man sprays U.S. lawmaker Ilhan Omar with liquid, disrupting Minnesota event - Reuters","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQVdHa0ExSUtvVkd0eks5S2xpOUxmMXJoQ09Kd1Y3bUtlOUJLbGhia2lqZUUtV0VhUkFhNmtUaEdXdGkyRWlsVWlKdENrRk9NcEg5QXpTTExuMFFiVUd0cGdXUURCcGJoYm5HODU1LU5IOG1uMThKY1g3cnIzVUF0UklCSkpfalFXRGZBeG5zRGVWdTc3QXBPVjNmV3hsejJBUk95cTg3ZzdNV2c?oc=5"" target=""_blank"">Man sprays U.S. lawmaker Ilhan Omar with liquid, disrupting Minnesota event</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQVdHa0ExSUtvVkd0eks5S2xpOUxmMXJoQ09Kd1Y3bUtlOUJLbGhia2lqZUUtV0VhUkFhNmtUaEdXdGkyRWlsVWlKdENrRk9NcEg5QXpTTExuMFFiVUd0cGdXUURCcGJoYm5HODU1LU5IOG1uMThKY1g3cnIzVUF0UklCSkpfalFXRGZBeG5zRGVWdTc3QXBPVjNmV3hsejJBUk95cTg3ZzdNV2c?oc=5,2026-01-28,,
reuters,world,Battered dollar finds its footing as spotlight falls on Fed - Reuters,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5iaW1zVmRFeDBJQmpYNWJtaEx3ZHNoYS1vdUszeVBKUWNCYmFTaGlUcjF4dXhtS2h5aUdHZTZtR3FVa1N0OEpLSE5DbHRsc0E0R2xnMVRwVjNYeGV3Q2ZIdzVVOUxSRm1rOHZiOUJMdmJPYWpFaXJTRzVBUQ?oc=5"" target=""_blank"">Battered dollar finds its footing as spotlight falls on Fed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5iaW1zVmRFeDBJQmpYNWJtaEx3ZHNoYS1vdUszeVBKUWNCYmFTaGlUcjF4dXhtS2h5aUdHZTZtR3FVa1N0OEpLSE5DbHRsc0E0R2xnMVRwVjNYeGV3Q2ZIdzVVOUxSRm1rOHZiOUJMdmJPYWpFaXJTRzVBUQ?oc=5,2026-01-28,,
reuters,world,Exclusive: US intelligence raises doubts about Venezuela leader's cooperation - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNVTJUY2VHM3ZYYkh2akd5OUtfLWhsb3FwWmdrN3Z2ekhFWUdZdmV4dHowS25UUzJramxHQThHX3FGcVBNUzRUMTlTUFpNRDZMMmM3eW02R2NxRjllQ2NPdnVtRUhHWWJneUpWRFNSR2xUNXlFeFBxMlZTdzZySTNnNnhRdU8zcDlsNG1nZkZNOURNRVY3VlYyMHVsMjdOXzNaWGh3WW5nR1lydmFHWWFQNW42UQ?oc=5"" target=""_blank"">Exclusive: US intelligence raises doubts about Venezuela leader's cooperation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVTJUY2VHM3ZYYkh2akd5OUtfLWhsb3FwWmdrN3Z2ekhFWUdZdmV4dHowS25UUzJramxHQThHX3FGcVBNUzRUMTlTUFpNRDZMMmM3eW02R2NxRjllQ2NPdnVtRUhHWWJneUpWRFNSR2xUNXlFeFBxMlZTdzZySTNnNnhRdU8zcDlsNG1nZkZNOURNRVY3VlYyMHVsMjdOXzNaWGh3WW5nR1lydmFHWWFQNW42UQ?oc=5,2026-01-28,,
reuters,world,Trump says 'we'll work something out with South Korea' after tariff threat - Reuters,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPeC10cGZUNGFNSGhlLWFfd1NHQl9SeTVxZ3hDZ2JLSmNfcUtuZHlaUVd3cjJzTzYzUUFvazFuVWRrNHlSV2tNdVZ4UDdkeFU5eWlqWHYtUmVfV2thVDZLaFMtbUJZQm1NUUJNQlJKWDM5eW9ST2EtR3B1czY3aHNtbzVLXzBYZWdqQnpnUzBaVEFna3JSa1dtaDZ2cFU0OWRkdW51N2U0OVliSHZxZ2FONUdUMXQwc1pIbVpBeTRraVItSHZO?oc=5"" target=""_blank"">Trump says 'we'll work something out with South Korea' after tariff threat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPeC10cGZUNGFNSGhlLWFfd1NHQl9SeTVxZ3hDZ2JLSmNfcUtuZHlaUVd3cjJzTzYzUUFvazFuVWRrNHlSV2tNdVZ4UDdkeFU5eWlqWHYtUmVfV2thVDZLaFMtbUJZQm1NUUJNQlJKWDM5eW9ST2EtR3B1czY3aHNtbzVLXzBYZWdqQnpnUzBaVEFna3JSa1dtaDZ2cFU0OWRkdW51N2U0OVliSHZxZ2FONUdUMXQwc1pIbVpBeTRraVItSHZO?oc=5,2026-01-28,,
reuters,world,"Trump says Alex Pretti, man shot in Minnesota, should not have carried gun - Reuters","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNeUxuUTNmSzdHZ3pINUtZSkl1ZGV3aUdZZU1CY2hiQ1kzSGsxNGVDOUVNZXFzV2Zfd0trZlNsU0hNNVplQ2ZER3BoeEF4VnU2SEVuSXZaaVNDaEJfN040WWhTclE0WVUyTDhvTWE2T3ZqUTVCb3Z0ZGZZLWM5dmQ4a19paVpKOGRjbGYwaWNIbW5PS2NZSGhrclJQOHF2NTlDQlpIbGFONGpHRFJ3NUowVzFwS1k1Z256MVE?oc=5"" target=""_blank"">Trump says Alex Pretti, man shot in Minnesota, should not have carried gun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeUxuUTNmSzdHZ3pINUtZSkl1ZGV3aUdZZU1CY2hiQ1kzSGsxNGVDOUVNZXFzV2Zfd0trZlNsU0hNNVplQ2ZER3BoeEF4VnU2SEVuSXZaaVNDaEJfN040WWhTclE0WVUyTDhvTWE2T3ZqUTVCb3Z0ZGZZLWM5dmQ4a19paVpKOGRjbGYwaWNIbW5PS2NZSGhrclJQOHF2NTlDQlpIbGFONGpHRFJ3NUowVzFwS1k1Z256MVE?oc=5,2026-01-28,,
reuters,world,First-class goods in second-tier cities as luxury goes local in China - Reuters,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQLTNXUFBwUXQ1OEdlWXZhZFNkc1FEbFJPUTlhQ1VEMGRpeURmeDFncFFka05EdTZ2TzlrV2I2cHJrVWhJbnluMlFwV2VWeDVLbmRIQ0pLWUd0ZHY3NnZRSnJtY2xyVmpfWDdpTnVWbm50NFhIaXJGTUZVRHNHa2ViYTNxaG15aE9lWXBMbjJfRlRIRnJGOWo1OXFSU2gyTUVhaWh1dHRGbWNXbVhU?oc=5"" target=""_blank"">First-class goods in second-tier cities as luxury goes local in China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxQLTNXUFBwUXQ1OEdlWXZhZFNkc1FEbFJPUTlhQ1VEMGRpeURmeDFncFFka05EdTZ2TzlrV2I2cHJrVWhJbnluMlFwV2VWeDVLbmRIQ0pLWUd0ZHY3NnZRSnJtY2xyVmpfWDdpTnVWbm50NFhIaXJGTUZVRHNHa2ViYTNxaG15aE9lWXBMbjJfRlRIRnJGOWo1OXFSU2gyTUVhaWh1dHRGbWNXbVhU?oc=5,2026-01-28,,
