,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
227,economic_times,industry-auto,Hyundai December 2025 discounts: Up to Rs 1.74 lakh offers available. Check all deals here,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Hyundai December 2025 discounts: Up to Rs 1.74 lakh offers available. Check all deals here'}","Hyundai is offering substantial year-end benefits and GST-linked price reductions across its lineup for December 2025, with total discounts exceeding ₹1 lakh on many models. The Grand i10 Nios, i20, and Exter see significant savings, while the electric Ioniq 5 boasts up to ₹10 lakh in benefits on select units.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Hyundai is offering substantial year-end benefits and GST-linked price reductions across its lineup for December 2025, with total discounts exceeding ₹1 lakh on many models. The Grand i10 Nios, i20, and Exter see significant savings, while the electric Ioniq 5 boasts up to ₹10 lakh in benefits on select units.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/hyundai-december-2025-discounts-up-to-rs-1-74-lakh-offers-available-check-all-deals-here/articleshow/126120820.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126120820,imgsize-29592.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/hyundai-december-2025-discounts-up-to-rs-1-74-lakh-offers-available-check-all-deals-here/articleshow/126120820.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/hyundai-december-2025-discounts-up-to-rs-1-74-lakh-offers-available-check-all-deals-here/articleshow/126120820.cms,False,"Mon, 22 Dec 2025 16:47:44 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=22, tm_hour=11, tm_min=17, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=0)"
228,economic_times,industry-auto,"December car discounts 2025: Maruti, Hyundai, Mahindra, Tata offer cars at up to Rs 4 lakh price drop; check list here","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'December car discounts 2025: Maruti, Hyundai, Mahindra, Tata offer cars at up to Rs 4 lakh price drop; check list here'}","Car manufacturers are offering substantial year-end discounts in December, with brands like Volkswagen, Maruti Suzuki, Kia, Hyundai, and Honda providing cash benefits, exchange bonuses, and EMI support. These festive and year-end sales campaigns aim to attract buyers across various vehicle segments, including hatchbacks, sedans, and SUVs, with significant savings on offer.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Car manufacturers are offering substantial year-end discounts in December, with brands like Volkswagen, Maruti Suzuki, Kia, Hyundai, and Honda providing cash benefits, exchange bonuses, and EMI support. These festive and year-end sales campaigns aim to attract buyers across various vehicle segments, including hatchbacks, sedans, and SUVs, with significant savings on offer.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/december-car-discounts-2025-maruti-hyundai-mahindra-tata-offer-cars-at-up-to-rs-4-lakh-price-drop-check-list-here/articleshow/126119521.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126119521,imgsize-88544.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/december-car-discounts-2025-maruti-hyundai-mahindra-tata-offer-cars-at-up-to-rs-4-lakh-price-drop-check-list-here/articleshow/126119521.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/december-car-discounts-2025-maruti-hyundai-mahindra-tata-offer-cars-at-up-to-rs-4-lakh-price-drop-check-list-here/articleshow/126119521.cms,False,"Mon, 22 Dec 2025 15:45:24 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=22, tm_hour=10, tm_min=15, tm_sec=24, tm_wday=0, tm_yday=356, tm_isdst=0)"
229,economic_times,industry-auto,"Tata Safari petrol launched: Check expected price, mileage, engine power and features","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Safari petrol launched: Check expected price, mileage, engine power and features'}",Tata Motors has introduced the petrol version of its Safari SUV in India. This marks the first time the Safari is available with a petrol engine. The new variant will compete with rivals like the Mahindra XUV700 petrol and Hyundai Alcazar petrol. The Safari petrol is expected to feature a 1.5-litre turbocharged engine.,"{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Motors has introduced the petrol version of its Safari SUV in India. This marks the first time the Safari is available with a petrol engine. The new variant will compete with rivals like the Mahindra XUV700 petrol and Hyundai Alcazar petrol. The Safari petrol is expected to feature a 1.5-litre turbocharged engine.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-safari-launched-check-expected-price-and-features/articleshow/126117070.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126117070,imgsize-87500.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-safari-launched-check-expected-price-and-features/articleshow/126117070.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-safari-launched-check-expected-price-and-features/articleshow/126117070.cms,False,"Mon, 22 Dec 2025 12:53:19 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=22, tm_hour=7, tm_min=23, tm_sec=19, tm_wday=0, tm_yday=356, tm_isdst=0)"
230,economic_times,industry-auto,"Tata Harrier petrol launched: Check expected price, mileage, variant and features","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Harrier petrol launched: Check expected price, mileage, variant and features'}","Tata Harrier petrol Price: Tata Motors has introduced the petrol version of its flagship Harrier SUV in India. This new model features a 1.5-litre turbo petrol engine, offering a quieter and smoother driving experience. The petrol Harrier is priced competitively and aims to attract buyers seeking petrol refinement. The Safari petrol variant is also expected soon.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Harrier petrol Price: Tata Motors has introduced the petrol version of its flagship Harrier SUV in India. This new model features a 1.5-litre turbo petrol engine, offering a quieter and smoother driving experience. The petrol Harrier is priced competitively and aims to attract buyers seeking petrol refinement. The Safari petrol variant is also expected soon.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-harrier-petrol-launched-check-expected-price-mileage-and-features/articleshow/126116594.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126116594,imgsize-237678.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-harrier-petrol-launched-check-expected-price-mileage-and-features/articleshow/126116594.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/tata-harrier-petrol-launched-check-expected-price-mileage-and-features/articleshow/126116594.cms,False,"Mon, 22 Dec 2025 12:31:01 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=22, tm_hour=7, tm_min=1, tm_sec=1, tm_wday=0, tm_yday=356, tm_isdst=0)"
231,economic_times,industry-auto,India auto growth seen holding in 2026 as policy support meets rising costs,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'India auto growth seen holding in 2026 as policy support meets rising costs'}","India’s automobile industry is set to enter 2026 on a firm footing, with sales expected to grow 6–8 per cent, supported by policy measures such as GST rationalisation, easier monetary conditions and income tax relief. After a record 2025, passenger vehicle demand rebounded strongly, led by SUVs, while CNG and electric vehicles continued to gain ground, pointing to a gradual shift in powertrains.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'India’s automobile industry is set to enter 2026 on a firm footing, with sales expected to grow 6–8 per cent, supported by policy measures such as GST rationalisation, easier monetary conditions and income tax relief. After a record 2025, passenger vehicle demand rebounded strongly, led by SUVs, while CNG and electric vehicles continued to gain ground, pointing to a gradual shift in powertrains.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/auto-news/india-auto-growth-seen-holding-in-2026-as-policy-support-meets-rising-costs/articleshow/126101986.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126101986,imgsize-210482.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/auto-news/india-auto-growth-seen-holding-in-2026-as-policy-support-meets-rising-costs/articleshow/126101986.cms,https://economictimes.indiatimes.com/industry/auto/auto-news/india-auto-growth-seen-holding-in-2026-as-policy-support-meets-rising-costs/articleshow/126101986.cms,False,"Sun, 21 Dec 2025 11:14:56 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=21, tm_hour=5, tm_min=44, tm_sec=56, tm_wday=6, tm_yday=355, tm_isdst=0)"
232,economic_times,industry-auto,How did two of India’s most loved vehicles — Mahindra Thar &amp; Royal Enfield Bullet — end up with a rogue reputation?,"{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'How did two of India’s most loved vehicles — Mahindra Thar &amp; Royal Enfield Bullet — end up with a rogue reputation?'}","A remark by Haryana’s police chief linking Mahindra Thars and Royal Enfield Bullets to unruly road behaviour has triggered a wider debate on whether vehicles can be blamed for lawlessness or if responsibility lies with drivers and enforcement systems. Owners, experts and some police officials argue that profiling based on vehicle brands does little to improve road safety and confuses brand identity with bad behaviour.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'A remark by Haryana’s police chief linking Mahindra Thars and Royal Enfield Bullets to unruly road behaviour has triggered a wider debate on whether vehicles can be blamed for lawlessness or if responsibility lies with drivers and enforcement systems. Owners, experts and some police officials argue that profiling based on vehicle brands does little to improve road safety and confuses brand identity with bad behaviour.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/auto-news/how-did-two-of-indias-most-loved-vehicles-mahindra-thar-royal-enfield-bulletend-up-with-a-rogue-reputation/articleshow/126100527.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126100527,imgsize-691890.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/auto-news/how-did-two-of-indias-most-loved-vehicles-mahindra-thar-royal-enfield-bulletend-up-with-a-rogue-reputation/articleshow/126100527.cms,https://economictimes.indiatimes.com/industry/auto/auto-news/how-did-two-of-indias-most-loved-vehicles-mahindra-thar-royal-enfield-bulletend-up-with-a-rogue-reputation/articleshow/126100527.cms,False,"Sun, 21 Dec 2025 07:09:47 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=21, tm_hour=1, tm_min=39, tm_sec=47, tm_wday=6, tm_yday=355, tm_isdst=0)"
233,economic_times,industry-auto,"BMW bikes set to get costlier: Motorrad India confirms price hike from January 1, 2026; Details inside","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'BMW bikes set to get costlier: Motorrad India confirms price hike from January 1, 2026; Details inside'}","BMW Motorrad India will increase prices on its bikes by up to six percent starting January 1, 2026. This change affects both locally made and imported models. The company cites foreign exchange pressure and higher input costs as reasons for the adjustment. This move aims to ensure profitability and support its dealer network.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'BMW Motorrad India will increase prices on its bikes by up to six percent starting January 1, 2026. This change affects both locally made and imported models. The company cites foreign exchange pressure and higher input costs as reasons for the adjustment. This move aims to ensure profitability and support its dealer network.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/bmw-bikes-set-to-get-costlier-motorrad-india-confirms-price-hike-from-january-1-2026-details-inside/articleshow/126080096.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126080096,imgsize-450376.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/bmw-bikes-set-to-get-costlier-motorrad-india-confirms-price-hike-from-january-1-2026-details-inside/articleshow/126080096.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/bmw-bikes-set-to-get-costlier-motorrad-india-confirms-price-hike-from-january-1-2026-details-inside/articleshow/126080096.cms,False,"Fri, 19 Dec 2025 20:59:32 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=19, tm_hour=15, tm_min=29, tm_sec=32, tm_wday=4, tm_yday=353, tm_isdst=0)"
234,economic_times,industry-auto,Maruti Suzuki will enter EVs only with full solution: Partho Banerjee,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Maruti Suzuki will enter EVs only with full solution: Partho Banerjee'}","Maruti Suzuki plans a full electric car solution for India. Hyundai Motor India is focusing on aspirational buyers and cleaner technology. Maruti believes in offering multiple technologies like EVs, hybrids, CNG, and ICE. Hyundai sees the Indian market shifting towards global design and advanced technology. Maruti's first electric SUV, the eVitara, is in production and exports have begun.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': ""Maruti Suzuki plans a full electric car solution for India. Hyundai Motor India is focusing on aspirational buyers and cleaner technology. Maruti believes in offering multiple technologies like EVs, hybrids, CNG, and ICE. Hyundai sees the Indian market shifting towards global design and advanced technology. Maruti's first electric SUV, the eVitara, is in production and exports have begun.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-will-enter-evs-only-with-full-solution-partho-banerjee/articleshow/126064220.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126064220,imgsize-54138.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-will-enter-evs-only-with-full-solution-partho-banerjee/articleshow/126064220.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-will-enter-evs-only-with-full-solution-partho-banerjee/articleshow/126064220.cms,False,"Fri, 19 Dec 2025 00:45:41 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=19, tm_min=15, tm_sec=41, tm_wday=3, tm_yday=352, tm_isdst=0)"
235,economic_times,industry-auto,Nissan Motor to ramp up India play with new models,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Nissan Motor to ramp up India play with new models'}","Currently, Nissan sells just one model in India - the compact SUV Magnite - and has less than 1% share of the domestic passenger vehicle market. As part of its product launch plans, Nissan revealed the name of its upcoming seven-seater multi-purpose vehicle (MPV) as Gravite. The new model will be the first of the three launches planned for India and is scheduled to hit the market in early 2026. This will be followed by the Tekton midsize SUV in mid-2026, and a new seven-seater SUV in early 2027.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Currently, Nissan sells just one model in India - the compact SUV Magnite - and has less than 1% share of the domestic passenger vehicle market. As part of its product launch plans, Nissan revealed the name of its upcoming seven-seater multi-purpose vehicle (MPV) as Gravite. The new model will be the first of the three launches planned for India and is scheduled to hit the market in early 2026. This will be followed by the Tekton midsize SUV in mid-2026, and a new seven-seater SUV in early 2027.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-motor-to-ramp-up-india-play-with-new-models/articleshow/126064155.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126064155,imgsize-192196.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-motor-to-ramp-up-india-play-with-new-models/articleshow/126064155.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-motor-to-ramp-up-india-play-with-new-models/articleshow/126064155.cms,False,"Fri, 19 Dec 2025 00:40:42 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=19, tm_min=10, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=0)"
236,economic_times,industry-auto,"Nexon at Rs 7,999, Punch Rs 5,999: Tata Motors announces special December EMI scheme for 10 cars","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Nexon at Rs 7,999, Punch Rs 5,999: Tata Motors announces special December EMI scheme for 10 cars'}","Tata Motors introduces attractive financing for its vehicle range. Customers can drive home a Tiago with EMIs as low as INR 4,999. The Curvv.ev is available with EMIs up to INR 14,555. These offers provide flexible payment plans for both petrol and electric models. This special financing opportunity is available until December 31, 2025.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Motors introduces attractive financing for its vehicle range. Customers can drive home a Tiago with EMIs as low as INR 4,999. The Curvv.ev is available with EMIs up to INR 14,555. These offers provide flexible payment plans for both petrol and electric models. This special financing opportunity is available until December 31, 2025.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/nexon-at-rs-7999-punch-rs-5999-tata-motors-announces-special-december-emi-scheme-for-10-cars/articleshow/126056239.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126056239,imgsize-115918.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/nexon-at-rs-7999-punch-rs-5999-tata-motors-announces-special-december-emi-scheme-for-10-cars/articleshow/126056239.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/nexon-at-rs-7999-punch-rs-5999-tata-motors-announces-special-december-emi-scheme-for-10-cars/articleshow/126056239.cms,False,"Thu, 18 Dec 2025 16:14:09 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=10, tm_min=44, tm_sec=9, tm_wday=3, tm_yday=352, tm_isdst=0)"
237,economic_times,industry-auto,Tata Motors against exempting small vehicles from CAFE norms,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Motors against exempting small vehicles from CAFE norms'}",Tata Motors is urging the government against granting exemptions for small petrol cars from fuel efficiency standards. The auto giant believes such relaxations would slow down the adoption of electric and other sustainable vehicle technologies. This move could also compromise vehicle safety as manufacturers might cut corners to meet weight requirements.,"{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Tata Motors is urging the government against granting exemptions for small petrol cars from fuel efficiency standards. The auto giant believes such relaxations would slow down the adoption of electric and other sustainable vehicle technologies. This move could also compromise vehicle safety as manufacturers might cut corners to meet weight requirements.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-against-expecting-small-vehicles-from-cafe-norms/articleshow/126055599.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126055599,imgsize-31972.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-against-expecting-small-vehicles-from-cafe-norms/articleshow/126055599.cms,https://economictimes.indiatimes.com/industry/auto/auto-news/tata-motors-against-expecting-small-vehicles-from-cafe-norms/articleshow/126055599.cms,False,"Thu, 18 Dec 2025 15:12:37 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=9, tm_min=42, tm_sec=37, tm_wday=3, tm_yday=352, tm_isdst=0)"
238,economic_times,industry-auto,"Nissan unveils GRAVITE MPV for India, launch set for early 2026","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Nissan unveils GRAVITE MPV for India, launch set for early 2026'}","Nissan India has revealed the Gravite, a new compact MPV. This marks the beginning of Nissan's product expansion in India. The Gravite is scheduled for launch in early 2026. It will be the first of three new Nissan models to arrive.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': ""Nissan India has revealed the Gravite, a new compact MPV. This marks the beginning of Nissan's product expansion in India. The Gravite is scheduled for launch in early 2026. It will be the first of three new Nissan models to arrive.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-unveils-gravite-mpv-for-india-launch-set-for-early-2026/articleshow/126052667.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126052667,imgsize-22276.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-unveils-gravite-mpv-for-india-launch-set-for-early-2026/articleshow/126052667.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/nissan-unveils-gravite-mpv-for-india-launch-set-for-early-2026/articleshow/126052667.cms,False,"Thu, 18 Dec 2025 12:22:22 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=6, tm_min=52, tm_sec=22, tm_wday=3, tm_yday=352, tm_isdst=0)"
239,economic_times,industry-auto,"Maruti Suzuki December 2025 discounts: Check offers and benefits on Dzire, Swift, Baleno, Fronx, and other models","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Maruti Suzuki December 2025 discounts: Check offers and benefits on Dzire, Swift, Baleno, Fronx, and other models'}","Maruti Suzuki December discounts  includes models across Arena and Nexa, including Alto K10, Swift, Baleno, Brezza, Fronx, Jimny and Invicto. Total benefits range from under Rs 20,000 to over Rs 2 lakh, depending on the model, variant and eligibility criteria.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Maruti Suzuki December discounts  includes models across Arena and Nexa, including Alto K10, Swift, Baleno, Brezza, Fronx, Jimny and Invicto. Total benefits range from under Rs 20,000 to over Rs 2 lakh, depending on the model, variant and eligibility criteria.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-december-2025-discounts-check-offers-and-benefits-on-dzire-swift-baleno-fronx-and-other-models/articleshow/126051485.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126051485,imgsize-1000733.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-december-2025-discounts-check-offers-and-benefits-on-dzire-swift-baleno-fronx-and-other-models/articleshow/126051485.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-december-2025-discounts-check-offers-and-benefits-on-dzire-swift-baleno-fronx-and-other-models/articleshow/126051485.cms,False,"Thu, 18 Dec 2025 11:53:32 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=6, tm_min=23, tm_sec=32, tm_wday=3, tm_yday=352, tm_isdst=0)"
240,economic_times,industry-auto,Maruti Suzuki Grand Vitara available with over Rs 2 lakh discount this December. Variant wise offers explained,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Maruti Suzuki Grand Vitara available with over Rs 2 lakh discount this December. Variant wise offers explained'}","Maruti Suzuki Grand Vitara has heavy discounts on the  across petrol, AWD, strong hybrid and CNG variants. Total benefits now go up to Rs 2.03 lakh, including exchange, scrappage and extended warranty offers, making the midsize SUV more affordable for buyers during the current sales period.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'Maruti Suzuki Grand Vitara has heavy discounts on the  across petrol, AWD, strong hybrid and CNG variants. Total benefits now go up to Rs 2.03 lakh, including exchange, scrappage and extended warranty offers, making the midsize SUV more affordable for buyers during the current sales period.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-grand-vitara-available-with-over-rs-2-lakh-discount-this-december-variant-wise-offers-explained/articleshow/126051162.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126051162,imgsize-36586.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-grand-vitara-available-with-over-rs-2-lakh-discount-this-december-variant-wise-offers-explained/articleshow/126051162.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-grand-vitara-available-with-over-rs-2-lakh-discount-this-december-variant-wise-offers-explained/articleshow/126051162.cms,False,"Thu, 18 Dec 2025 11:40:35 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=6, tm_min=10, tm_sec=35, tm_wday=3, tm_yday=352, tm_isdst=0)"
241,economic_times,industry-auto,JSW MG Motor to hike car prices from January 2026,"{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'JSW MG Motor to hike car prices from January 2026'}","JSW MG Motor India will raise vehicle prices by up to 2% from January 1, 2026, citing rising input costs and macroeconomic factors. The hike will vary by model and variant. Luxury carmakers Mercedes-Benz India and BMW have also announced price increases starting next month.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/industry/auto/rssfeeds/13359412.cms', 'value': 'JSW MG Motor India will raise vehicle prices by up to 2% from January 1, 2026, citing rising input costs and macroeconomic factors. The hike will vary by model and variant. Luxury carmakers Mercedes-Benz India and BMW have also announced price increases starting next month.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/industry/auto/cars-uvs/jsw-mg-motor-to-hike-car-prices-from-january-2026/articleshow/126051795.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126051795,imgsize-47982.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/industry/auto/cars-uvs/jsw-mg-motor-to-hike-car-prices-from-january-2026/articleshow/126051795.cms,https://economictimes.indiatimes.com/industry/auto/cars-uvs/jsw-mg-motor-to-hike-car-prices-from-january-2026/articleshow/126051795.cms,False,"Thu, 18 Dec 2025 11:33:43 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=18, tm_hour=6, tm_min=3, tm_sec=43, tm_wday=3, tm_yday=352, tm_isdst=0)"
