site,section,title,summary,link,published,body,clustering_index
reuters,world,"US may have struck Iranian girls' school after using outdated targeting data, sources say - Reuters","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZFdPV09fUWxMekpFaEVvYnBNTG1xOVZtNk9hZUpFNHptM0I0X0dOVkV3YmhzY3pnS2U4WWR0VnJiVjJVUGRCZ2dMalRydm9XRWx2bjhJaWNPTW9RdzBRWDhaR21sb2hzMkxFS0pwTHpBUUliblZUUEF3X3RQTjFURzFmdks5bmRkd2NoUVFQdDA5OFRXOFg5NE81N3k3OTVNTDRNLXJxTE5OXzBrcVE0WXQtSkFkV09aOG5vcGp6ajlINWZmTTJLSQ?oc=5"" target=""_blank"">US may have struck Iranian girls' school after using outdated targeting data, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZFdPV09fUWxMekpFaEVvYnBNTG1xOVZtNk9hZUpFNHptM0I0X0dOVkV3YmhzY3pnS2U4WWR0VnJiVjJVUGRCZ2dMalRydm9XRWx2bjhJaWNPTW9RdzBRWDhaR21sb2hzMkxFS0pwTHpBUUliblZUUEF3X3RQTjFURzFmdks5bmRkd2NoUVFQdDA5OFRXOFg5NE81N3k3OTVNTDRNLXJxTE5OXzBrcVE0WXQtSkFkV09aOG5vcGp6ajlINWZmTTJLSQ?oc=5,2026-03-11 19:18:34+00:00,,
livemint,companies,"BNP, Bradesco, Rabobank Named Among Raízen Top Creditors","BNP Paribas, Banco Bradesco SA and Coöperatieve Rabobank are among the largest creditors of Brazilian sugar and ethanol company Raízen SA, which is seeking to restructure some $12.6 billion of debt out-of-court.",https://www.livemint.com/companies/bnp-bradesco-rabobank-named-among-ra-zen-top-creditors-11773257646845.html,2026-03-11 19:34:06+00:00,"BNP Paribas, Banco Bradesco SA and Coöperatieve Rabobank are among the largest creditors of Brazilian sugar and ethanol company Raízen SA, which is seeking to restructure some $12.6 billion of debt out-of-court.
Disclosures by Raízen showed that the Paris-based BNP is owed 4.2 billion reais ($810 million) when the value of the debt is converted into the local currency, according to company documents released Wednesday. Banco Bradesco, Banco Santander SA, Coöperatieve Rabobank and Sumitomo Mitsui Banking Corp. are each owed around 2 billion reais, also on a currency-converted basis, while Itau Unibanco Holding SA has over 1 billion reais of exposure to the company.
Raízen, owned by Shell Plc and Cosan SA, agreed to start an out-of-court debt restructuring of its 65 billion reais debt, suspending payments and giving it 90 days to get buy-in from creditors on a more comprehensive plan. That could involve additional capital contributions from its owners, the conversion of some debt into equity or the sale of assets.
Trustee Bank of New York Mellon is cited on the documents as being owed the equivalent of approximately 26 billion reais, the documents show.
Securitization firm True Securitizadora is also listed among the largest creditors, owed about 6.4 billion reais. Securitization firms are responsible for the structuring of agribusiness receivables certificates, or CRAs, a class of relatively new fixed-income securities used to finance the sector that has helped fund Brazil’s agriculture boom.
Spokespeople for Bradesco, Sumitomo and Opea, the controller of True Securitizadora, declined to comment, while Rabobank’s said it doesn’t comment on market transactions. Itau Unibanco’s representative said it doesn’t comment on specific clients. BNP, Santander and BNY Mellon didn’t immediately return to requests for comments.
Once Brazil’s leading biofuels producer, Raízen has been undercut by high interest rates, weak harvests and heavy investments that have yet to pay off.
The price of its dollar-denominated bonds has slumped into levels that indicate a company is in distress. Its ratings were slashed deep into junk grade as concerns about its debt load mounted and talks for a rescue from its main shareholders dragged on.
(Updates with Sumitomo, Opea and Itau answers to requests on the sixth paragraph.)",
reuters,world,Sea drones target oil tankers in the Middle East as conflict risks widen - Reuters,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNNTlodkV3eEVSa3p3eTR3RFNFRkFGb0dHcmVGR19DbWZseXpSTjhnOTRhaEx6SzBPR3ROR3VlWTFCMy1FXzg5OHpGWFByZmxldVJ6THJlRXJwUENUMW0xdHV1WElfbkhXUUdCY2ZFbXVib2p1M3lJOWdqeHlXak0yM1RfNlJLWmxqZWt2STdzSy1DVE9Ub1RzUklaTV83a1lGM2hJUFpSVzlUX1hqZzY5SGlCemVaMjA?oc=5"" target=""_blank"">Sea drones target oil tankers in the Middle East as conflict risks widen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNTlodkV3eEVSa3p3eTR3RFNFRkFGb0dHcmVGR19DbWZseXpSTjhnOTRhaEx6SzBPR3ROR3VlWTFCMy1FXzg5OHpGWFByZmxldVJ6THJlRXJwUENUMW0xdHV1WElfbkhXUUdCY2ZFbXVib2p1M3lJOWdqeHlXak0yM1RfNlJLWmxqZWt2STdzSy1DVE9Ub1RzUklaTV83a1lGM2hJUFpSVzlUX1hqZzY5SGlCemVaMjA?oc=5,2026-03-11 20:33:07+00:00,,
reuters,world,How the Anthropic-Pentagon dispute over AI safeguards escalated - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPRzNqRG15QkR6TEtXajlQZ1ZBZUl6T1lIamI0UGhNU21GN0JYNWVLNEF4QlVPUHRSamdwaXVYMXRXeHF0Um5jejJmcmpjMnd4dXh0b2xTUGRlbHZ4Nm5LRTFvbzJWZWVQUmhjZUNFNXBXNnR6VE03dkJGZmE4alRXT3I0Rm8zUkZUaXZCeGdLREltX2s3MERoUlY0TUdtOUo5aWtV?oc=5"" target=""_blank"">How the Anthropic-Pentagon dispute over AI safeguards escalated</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRzNqRG15QkR6TEtXajlQZ1ZBZUl6T1lIamI0UGhNU21GN0JYNWVLNEF4QlVPUHRSamdwaXVYMXRXeHF0Um5jejJmcmpjMnd4dXh0b2xTUGRlbHZ4Nm5LRTFvbzJWZWVQUmhjZUNFNXBXNnR6VE03dkJGZmE4alRXT3I0Rm8zUkZUaXZCeGdLREltX2s3MERoUlY0TUdtOUo5aWtV?oc=5,2026-03-11 20:35:20+00:00,,
reuters,world,"Trump's portrayal of migrants as criminals may incite hate crimes, UN racism body warns - Reuters","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQemxOeVhXZWZIS0pEQ0lJVXluUG9NYkZGWFRvZXExLUViN1R4T2hGemtITUYzVWpGYTZ6UHJzOW5GM1JHazlVV1FMblRybDZJeklmX0xBR0tXNXNqckJ6N1RWWENzQTM1dkc1V3gzMTEtRS02TG1VZWt6UlpvWEd2eVF3MWF0Wkw5Q2M0bTdnY0dKZHpOSU13NE1Wc2RGZ1ZWSUVVMlZFTjRudnNqSGpHNTQ4d056elZ6RVZSaVZPYlRiZw?oc=5"" target=""_blank"">Trump's portrayal of migrants as criminals may incite hate crimes, UN racism body warns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQemxOeVhXZWZIS0pEQ0lJVXluUG9NYkZGWFRvZXExLUViN1R4T2hGemtITUYzVWpGYTZ6UHJzOW5GM1JHazlVV1FMblRybDZJeklmX0xBR0tXNXNqckJ6N1RWWENzQTM1dkc1V3gzMTEtRS02TG1VZWt6UlpvWEd2eVF3MWF0Wkw5Q2M0bTdnY0dKZHpOSU13NE1Wc2RGZ1ZWSUVVMlZFTjRudnNqSGpHNTQ4d056elZ6RVZSaVZPYlRiZw?oc=5,2026-03-11 20:43:06+00:00,,
reuters,world,"Trump on Iran: We won, but don't want to leave early - Reuters","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTDhfS01XekFFWE1pSEtiT2c4aDB0dk9hZzU1THdiOHNpYUhua05yT0JsTlVOX2Q4SFRvZnRtdktRN1R6Z0gzcTdrR0RhdEZ4UXllWkFST0stSFRWeGFOS05PSjNWc2RiOGN1NXRLR0d2MFF3OGI3UWNNaUNHend3cjYtb2YyaEhj?oc=5"" target=""_blank"">Trump on Iran: We won, but don't want to leave early</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTDhfS01XekFFWE1pSEtiT2c4aDB0dk9hZzU1THdiOHNpYUhua05yT0JsTlVOX2Q4SFRvZnRtdktRN1R6Z0gzcTdrR0RhdEZ4UXllWkFST0stSFRWeGFOS05PSjNWc2RiOGN1NXRLR0d2MFF3OGI3UWNNaUNHend3cjYtb2YyaEhj?oc=5,2026-03-11 21:26:28+00:00,,
reuters,world,Exclusive: SoftBank's PayPay prices IPO below range at $16 a share - Reuters,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPQzF5by1QcHR2QVBQcXUzTkZDdW1iZkloTGFKVXgtczZkM0ZUM2ZwdFdSUTZWTGFfMDdXZ0dlX2ZkaU9SVFRVaGtsb1BnVmx5VjRvZ3dtRVdFdENyUWRxbDRhTE4wandPRl9vdmtYTVljWTNfTzFDbWkyeTA4T1BtNHpYNm1Qb1dlOWt1eW9kVDN2a0RFd2ZwekdadEltMnc1eW9PLV9aYU1NNjQ0OXhycDJRd1ZWZw?oc=5"" target=""_blank"">Exclusive: SoftBank's PayPay prices IPO below range at $16 a share</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQzF5by1QcHR2QVBQcXUzTkZDdW1iZkloTGFKVXgtczZkM0ZUM2ZwdFdSUTZWTGFfMDdXZ0dlX2ZkaU9SVFRVaGtsb1BnVmx5VjRvZ3dtRVdFdENyUWRxbDRhTE4wandPRl9vdmtYTVljWTNfTzFDbWkyeTA4T1BtNHpYNm1Qb1dlOWt1eW9kVDN2a0RFd2ZwekdadEltMnc1eW9PLV9aYU1NNjQ0OXhycDJRd1ZWZw?oc=5,2026-03-11 21:42:21+00:00,,
reuters,world,Senegal doubles maximum penalty for same-sex activity to 10 years' jail - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQTjl5VGNUNF93Rkp3b2pINm9ocWZicHJiNFNkRFkzM21OMnh3MWxXNTlsTS1ESXlUcTVpRlJTcmk5bDdvZWRDRWlxLVVyM05GWkpUdkhLNzdRdExWLUx1T0tsbWVDcm5NOUhpRk5ZMEQzZmo2V1I2d1l0RUFIUktHWHlpSU1QRnczaTB6R0U1MUxLOG5kYkJMLQ?oc=5"" target=""_blank"">Senegal doubles maximum penalty for same-sex activity to 10 years' jail</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTjl5VGNUNF93Rkp3b2pINm9ocWZicHJiNFNkRFkzM21OMnh3MWxXNTlsTS1ESXlUcTVpRlJTcmk5bDdvZWRDRWlxLVVyM05GWkpUdkhLNzdRdExWLUx1T0tsbWVDcm5NOUhpRk5ZMEQzZmo2V1I2d1l0RUFIUktHWHlpSU1QRnczaTB6R0U1MUxLOG5kYkJMLQ?oc=5,2026-03-11 21:46:43+00:00,,
reuters,world,"Trump administration estimates Iran war cost at over $11 billion in six days, source says - Reuters","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNZms1Uks3WlkteU9PX3BWWlVWTm56Z292b1lKZmlLM1o2VlZpZGZ4bHFUbjFrWmdIWVlULUNCMW51eXdBZElxZEtic0VSSjFEQjRLanB0dUJlTFpJUWRXRURqZkFDdWxoM1lZdHNocWhuWkpjNnJXNVc2WTFYSmUzMzl6N2ZkTTQ0a3liVXFvU2hKekxjUjRwU21KR0RpZkRJblFqa1dBVU9tcU1OeWEwQ1Q3U1IzbkRlSXJKVm9R?oc=5"" target=""_blank"">Trump administration estimates Iran war cost at over $11 billion in six days, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZms1Uks3WlkteU9PX3BWWlVWTm56Z292b1lKZmlLM1o2VlZpZGZ4bHFUbjFrWmdIWVlULUNCMW51eXdBZElxZEtic0VSSjFEQjRLanB0dUJlTFpJUWRXRURqZkFDdWxoM1lZdHNocWhuWkpjNnJXNVc2WTFYSmUzMzl6N2ZkTTQ0a3liVXFvU2hKekxjUjRwU21KR0RpZkRJblFqa1dBVU9tcU1OeWEwQ1Q3U1IzbkRlSXJKVm9R?oc=5,2026-03-11 22:02:18+00:00,,
reuters,world,"Russia accuses Ukraine, Britain of 'terrorist attack' on border city - Reuters","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNb2xlWGhmSl9pX1I4R1pRMEVlTldpTnpzV3hTUDVxaE9MSXFnVmYxcFZJYUFYSFVKS2lBUnNGNmo2bVVESnNPNktKV0pka0hOODVuZDdlYXpickZwT0phSEl5MlZuUkdnWDdGZzhEUU5HRnpyMzQ5R2hXSjNkaENvNml3LVhqdjhKMWp2azBkQV82RWNucjVXMElxNVFXLS11UzQw?oc=5"" target=""_blank"">Russia accuses Ukraine, Britain of 'terrorist attack' on border city</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNb2xlWGhmSl9pX1I4R1pRMEVlTldpTnpzV3hTUDVxaE9MSXFnVmYxcFZJYUFYSFVKS2lBUnNGNmo2bVVESnNPNktKV0pka0hOODVuZDdlYXpickZwT0phSEl5MlZuUkdnWDdGZzhEUU5HRnpyMzQ5R2hXSjNkaENvNml3LVhqdjhKMWp2azBkQV82RWNucjVXMElxNVFXLS11UzQw?oc=5,2026-03-11 23:06:35+00:00,,
reuters,world,US launches unfair-trade probes to rebuild Trump's tariff pressure - Reuters,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPWmRXcU9vVEl6dUtmWHZTa3pHNjdCRTVhVlZPQ0VnRmwwOTBSYkRLM2hkWXJ6QVpXd1hVM0lyRnJKWXBUcXNObk1jR1k4aTZsbGUzSnBYSDhUVFZDYmQ0TW5QZlpvZk9NWW9JN1BLVElueUlpTlFSQUVqb0FnaDVQaDVRR0x2YUlCRkZRQnZMSC1feUh1V3ZaTTRzYWNiNnl6WDQ1cHpvekNXWjNFbHgwQg?oc=5"" target=""_blank"">US launches unfair-trade probes to rebuild Trump's tariff pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWmRXcU9vVEl6dUtmWHZTa3pHNjdCRTVhVlZPQ0VnRmwwOTBSYkRLM2hkWXJ6QVpXd1hVM0lyRnJKWXBUcXNObk1jR1k4aTZsbGUzSnBYSDhUVFZDYmQ0TW5QZlpvZk9NWW9JN1BLVElueUlpTlFSQUVqb0FnaDVQaDVRR0x2YUlCRkZRQnZMSC1feUh1V3ZaTTRzYWNiNnl6WDQ1cHpvekNXWjNFbHgwQg?oc=5,2026-03-11 23:14:32+00:00,,
reuters,world,The 16 US trading partners hit by Trump's '301' probes - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOX3dXUGd1UzdWZW5WUUpDemZRYnlsd2VydFFESDRqaFkxbE04aGVKaWxpakpqTDZydUZIME84OUVCenAwSE1LX19CVkF5OV9hSENfbUl6SFRuSW1zdnVuUkxQcmJVNFhjODVvcEFhVkpfTFJNVlJRYWJyT1dTa0JNd1oxbTBINnVwN2JpUmVaQ3ZESl91U0FxR1VvOA?oc=5"" target=""_blank"">The 16 US trading partners hit by Trump's '301' probes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxOX3dXUGd1UzdWZW5WUUpDemZRYnlsd2VydFFESDRqaFkxbE04aGVKaWxpakpqTDZydUZIME84OUVCenAwSE1LX19CVkF5OV9hSENfbUl6SFRuSW1zdnVuUkxQcmJVNFhjODVvcEFhVkpfTFJNVlJRYWJyT1dTa0JNd1oxbTBINnVwN2JpUmVaQ3ZESl91U0FxR1VvOA?oc=5,2026-03-11 23:15:47+00:00,,
livemint,companies,"KKR eyes multiple, independent green assets in India","KKR is vying for Sprng Energy and Gentari directly through its Asia fund, not via its renewable energy platform Serentica.&amp;nbsp;",https://www.livemint.com/companies/news/kkr-eyes-multiple-independent-renewable-energy-assets-in-india-11773228861257.html,2026-03-11 23:30:10+00:00,"KKR plans to own multiple independent platforms for renewable energy assets in India, a key market for the global private equity giant, where it is betting on infrastructure and financial services to consumer technology.
KKR is vying for larger assets, such as Sprng Energy and Gentari, directly through its Asia fund, rather than via its renewable energy platform, Serentica. ""The idea is to have multiple energy platforms in the country,"" said a person with knowledge of the firm's strategy.
“The assets are large, and Serentica does not have the debt gearing or equity to finance those deals. The firm is planning to bid independently. Renewables is a sector they are globally betting big on,” said a second person aware of the matter–both spoke on the condition of anonymity.
KKR, along with Blackstone, Brookfield, Actis, and Macquarie are ramping up their India bets and have been looking at building platforms by acquiring assets. That contrasts with the playbook of many global energy majors, which have either exited the country or are looking to sell, given high valuations.
The PE giant has made substantial investments in Serentica, including a $400 million commitment in 2022 and an additional $250 million in 2023. Last year, KKR helped Serentica acquire the Indian solar business of Norwegian state-owned company Statkraft for an enterprise value estimated between $220-250 million (about₹1,942-2,207 crore).
In a media roundtable held in November last year, Scott Nuttall, KKR’s global chief executive, said it sees India as one of its key markets. “We are going to deploy more in healthcare, but we’re also going to expand across consumer, technology, and financial services as well as in infrastructure, including renewables, roads, transmission grids, and data centres,” Nuttall had said.
The firm has invested $9 billion across private equity (PE), debt and infrastructure in the last five years locally.
Earlier this year, global oil major Shell Plc put its India renewable energy business Sprng Energy on the block. The deal, valuing the company at $1.7-$1.8 billion, has seen a lot of interest from players such as National Investment and Infrastructure Fund (NIIF), Sembcorp, Blackstone, Macquarie, Actis, among others. Similarly, Gentari India, the Malaysia energy group’s local arm, is looking to sell a controlling stake in the company and has seen interest from the large buyers mentioned above, Mint reported.
Despite hitting record installation milestones, India's green energy sector continues to face challenges: nearly 44 gigawatts of awarded projects remain stranded without power purchase agreements, cash-strapped discoms are shunning solar due to stagnant demand, and exchange prices have crashed to near-zero levels during peak generation hours.
Many companies in the renewable and energy space owned by global private equity firms or strategic investors such as Vibrant Energy, Statkraft Group and Zelestra have either sold or are looking to sell their India portfolio.
India is targeting net-zero emissions by 2070, aiming to reach 500 GW of renewable energy by 2030 and a 45% reduction in greenhouse gas emissions intensity.
India’s renewable energy capacity grew from 78 GW in FY15 to 199 GW in FY24, with solar accounting for 80% of it. To meet its 500GW target by 2030, 90 GW isunder construction and 44 GW is at the development stage. The government plans to tender 50 GW annually until FY28. Experts say this will drive mergers and acquisitions, PE investments and consolidation.",
livemint,companies,Surging domestic capital drives Indian angel networks to create their own funds,"Indian angel networks are transitioning from informal syndication to structured, closed-ended venture funds to better manage risk and deploy growing domestic wealth. This shift is accelerated by new Sebi’s regulatory requirements for accredited investors.",https://www.livemint.com/companies/start-ups/india-angel-networks-launch-venture-funds-11773190925246.html,2026-03-12 00:00:31+00:00,"India's angel networks are increasingly creating their own funds, tapping into the surge of domestic capital to institutionalise early-stage investing in the country's startup ecosystem.
To streamline their investment focus, these networks are shifting from deal-by-deal syndication to closed-ended funds, capitalizing on the surge in domestic capital available.
“Failure rates for individual angels can be very high, and coming together to structure their investing is a way of addressing that failure rate,” said Ranjeet Shetye, a deeptech angel investor and a mentor at YourNest Venture Capital.
Veteran networks like Indian Angel Network (now IAN Group), Hyderabad Angels, and Rajasthan Angels have launched their own funds. These networks have successfully identified enough winners, encouraging investors to supply capital for early-stage bets rather than engaging directly in deal-making.
Hyderabad Angels Fund (HAF) launched their maiden fund last year, but it is relatively small at₹150 crore. The firm is fundraising and has already raised₹85 crore. Its four investments include two in aerospace, one in gaming and another in enterprise.
“Generally, while networks have their own benefits, there are limitations in terms of the deals they can attract, the process of funding a round and the predictability of whether a fund will go through or not,” said Kalyan Sivalenka, managing partner at HAF. “For Hyderabad, it was also time to institutionalise the capital here because there's a lot of capital available here from founders who have had great exits.”
Mahavir Sharma of Rajasthan Angel Network leveraged the network's 30 operators to launch his own₹150 crore venture fund.
IAN Group was, in fact, the earliest angel network in the country to set up its own fund. The maiden investment vehicle was launched in 2019 and was sized at₹375 crore with institutional and high net worth individuals pooling money, including Sidbi's Fund of Funds, India Infoline, Infosys co-founder Kris Gopalakrishnan, and Kanwal Rekhi. The investment network's second fund is even larger, sitting at $100 million and was launched late last year.
Sharma, chairman and co-founder of the Rajasthan Angel Network, acknowledged that while angel investors have lost capital due to a lack of robust rights compared to venture funds, current regulations have made the investment process overly complicated. ""I wouldn't have been able to be an angel investor if these regulations had existed back in 2011-12.""
""We are seeing more Indian funds come up, led by GPs who have built their credibility at global firms and are now venturing out to set up their own funds in India,"" said Sanjiv Bhatia, president and head of multinational corporations, new economy and financial sponsors at Axis Bank. He added that the number of angel investors has grown significantly, driven by a sharp rise in India's HNI population.
The numbers back this up. A report from Anarock projects that India's HNI population will double to 1.65 million by 2027, while CareEdge Ratings attributes this growth to economic liberalisation, startup wealth creation, and intergenerational wealth transfers. ""The growth of demand from HNIs and a steady supply of GPs are feeding into each other,"" Bhatia said.",
reuters,world,Venezuela's Rodriguez promotes deputy to head oil ministry - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVUFWdUhQZWNsTzd3d2g4RGYyb0FoRUtzUTcyWFlxNUhkTjBCN09kZk1CMkg1TDFuWS1JZVdnOVBQMGpUYzFXemZGTHNBWjNnbmJCdHY2STJGNS1tdVVfRHB6VV94V3dZdmIxY1EtejlNWlJvTWhFMVNza1hlbGc3YlpOeV9vR3BXSWRhT2VkdWYzLU5aZHVLZ0NObXF3V0I1RkU5Nm1MdDk?oc=5"" target=""_blank"">Venezuela's Rodriguez promotes deputy to head oil ministry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVUFWdUhQZWNsTzd3d2g4RGYyb0FoRUtzUTcyWFlxNUhkTjBCN09kZk1CMkg1TDFuWS1JZVdnOVBQMGpUYzFXemZGTHNBWjNnbmJCdHY2STJGNS1tdVVfRHB6VV94V3dZdmIxY1EtejlNWlJvTWhFMVNza1hlbGc3YlpOeV9vR3BXSWRhT2VkdWYzLU5aZHVLZ0NObXF3V0I1RkU5Nm1MdDk?oc=5,2026-03-12 00:11:00+00:00,,
economic_times,technology,"Tech transfer, job pledges to speed up FDI and help electronics sector",Officials say new rules to ease capital flows into sectors where Chinese cos dominate,https://economictimes.indiatimes.com/tech/technology/tech-transfer-job-pledges-to-speed-up-fdi-and-help-electronics-sector/articleshow/129475387.cms,2026-03-12 00:30:00+00:00,,
economic_times,technology,RMG ban-hit Dream Sports rejigs operations as over 100 executives check out,"More than 100 executives have left Dream Sports, after the parent company of fantasy sports platform Dream11 reorganised its operations into multiple units following the regulatory ban on online real money gaming in India, according to people familiar with the matter.",https://economictimes.indiatimes.com/tech/technology/rmg-ban-hit-dream-sports-rejigs-operations-as-over-100-executives-check-out/articleshow/129474986.cms,2026-03-12 00:30:00+00:00,,
economic_times,technology,AI founders must move fast to stay on top of tech stacks: Resolve AI CEO Spiros Xanthos,"With artificial intelligence maturing rapidly and demand from customers increasing significantly, AI startups need to move fast and stay on top of every layer of the technology stack from hardware to user experience, said Spiros Xanthos, founder and chief executive of Resolve AI, an agentic AI platform for software troubleshooting.",https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-founders-must-move-fast-to-stay-on-top-of-tech-stacks-resolve-ai-ceo-spiros-xanthos/articleshow/129474791.cms,2026-03-12 00:30:00+00:00,,
economic_times,technology,Easing China FDI norms unlikely to unlock fast capital for startups,The government's move is expected to speed up dealmaking for global venture funds with limited Chinese capital in their investor base. It could also make it easier for venture capital and private equity firms to raise money from Chinese limited partners (LPs) or fund sponsors.,https://economictimes.indiatimes.com/tech/technology/easing-china-fdi-norms-unlikely-to-unlock-fast-capital-for-startups/articleshow/129474289.cms,2026-03-12 00:30:00+00:00,,
livemint,companies,"India’s luxury split: Hermès grows as Gucci, Dior lose momentum","In 2025, luxury brands in India experienced mixed results, with Gucci and Louis Vuitton reporting falling revenues while Hermès thrived. Economic uncertainty and inflation affected consumer spending, leading to a preference for heritage goods over fast-fashion items, according to industry experts.",https://www.livemint.com/companies/luxury-brands-india-sales-slowdown-gucci-louis-vuitton-hermes-growth-11773224379644.html,2026-03-12 00:30:11+00:00,"A casual walk through India’s luxury malls was once an easy way to gauge how freely the country's rich were spending. Regardless of the broader economic conditions, boutiques were packed, and affluent shoppers queued up outside exclusive stores.
However, recent numbers suggest that the picture is becoming more uneven. While demand for ultra-luxury remains robust, several global fashion houses are beginning to see signs of moderation in India amid economic uncertainty and job insecurity. Brands like Gucci and Louis Vuitton, which rely more on aspirational consumers, saw their revenues fall as customers cut back amid economic uncertainty and higher prices.
The FY25 filings with the ministry of corporate affairs show that Gucci India’s revenue declined 17% to₹265.4 crore, Christian Dior's slipped slightly to₹257 crore from₹265.7 crore in FY24, and Louis Vuitton's eased to₹802.47 crore from₹816.24 crore in FY24.
In contrast, the more upmarket Hermès India, which caters to ultra-rich buyers, continued to expand, with revenue rising to₹427.9 crore from₹322.2 crore and net profit increasing to₹83.7 crore from₹72.7 crore. Swiss watches also outperformed, with sales rising to about₹3,500 crore from₹3,244.6 crore in 2024, according to the Federation of the Swiss Watch Industry FH.
There is also a subtle shift in what Indian consumers value. “Luxury houses like Hermès have done well year-on-year because their products are rooted in craftsmanship and permanence, while others driven by seasonal fashion cycles see more volatility. Fashion houses such as Gucci or Dior operate on rapid design cycles and visual signalling,"" said Raahuul Kapoor, co-founder of Delhi-based consultancy Luxury Ampersand Frolics. ""But a growing set of consumers is moving toward what I would call ritual-driven luxury. Objects like cigars, collectible accessories, or maisons, say, a finely-made lighter or a writing instrument, speak to taste rather than simply purchasing power. For India’s emerging class of ultra-high-net-worth collectors and global travellers, these objects align closely with heritage, gifting, and intergenerational legacy.”
Kapoor's firm has brought brands such as French luxury manufacturer S.T. Dupont to India.
Analysts said that there is segment-level divergence in performance. “International luxury brands could be seeing slower growth because demand outside the wedding segment is moderating. International luxury brands have a much lesser share of the robust and dominant wedding market compared to Indian designer wear brands. The non-wedding market may now be more selective and price-sensitive,” said Neelesh Hundekari, Asia Pacific lead of the consumer and retail division at consultancy firm Kearney.
Queries emailed to these luxury brands seeking comment remained unanswered till press time.",
reuters,world,"North Korean leader Kim test fires handguns during visit to munitions factory, KCNA reports - Reuters","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNNlFZS2MyYnhYZzN1QlBicTBjUDYwV3Y4SVdPVC1qYWtNaVlhUnR2UzdoY2hTNHBpaThnNENmVWJhVFp2QUFUVXUxU1dheGRidzhTZFQxSFpEM3FtOXNORVctelJ4ekhDMi1MZUZnVlgxSjhOanBlOHF5U254T2RraVc1YjkzdUs1UUlUS0NWVld4clg1aW1oejBPQTNHb01yQ216ZW1xT2VERnR0by1vUmV2UDFLckRncUM0WEpBMURVWGp5cVo4dDNWb0cyaFk?oc=5"" target=""_blank"">North Korean leader Kim test fires handguns during visit to munitions factory, KCNA reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNlFZS2MyYnhYZzN1QlBicTBjUDYwV3Y4SVdPVC1qYWtNaVlhUnR2UzdoY2hTNHBpaThnNENmVWJhVFp2QUFUVXUxU1dheGRidzhTZFQxSFpEM3FtOXNORVctelJ4ekhDMi1MZUZnVlgxSjhOanBlOHF5U254T2RraVc1YjkzdUs1UUlUS0NWVld4clg1aW1oejBPQTNHb01yQ216ZW1xT2VERnR0by1vUmV2UDFLckRncUM0WEpBMURVWGp5cVo4dDNWb0cyaFk?oc=5,2026-03-12 00:31:00+00:00,,
