site,section,title,summary,link,published,body,clustering_index
reuters,world,25 killed in Nigeria's deadliest reported Islamist attack since US Christmas strikes - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYlJGTVA3Z2hna28wWTNMVGgxRW9wYWcyZHpOMkFNbDFtcVFrU215X3JORlJwTERPSFROZFc0ZVFkeURKQ0RrbldTRUJxUFdJbFo0U3JrN2RBbWtQRWlqV1VsTnVMRkVuTlMwSXZmZlZXcEgyUEx5dzJHRnFic0Vhb1NyaGd1c3htRDBRLUJNQmMyWW5zcWVvdGp1aXdQNmZRbFhLWUZiYkgxUzdPTHVlcUlvYnl1dUUtc2ZWVC04TkVZOHhzNTRSTw?oc=5"" target=""_blank"">25 killed in Nigeria's deadliest reported Islamist attack since US Christmas strikes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYlJGTVA3Z2hna28wWTNMVGgxRW9wYWcyZHpOMkFNbDFtcVFrU215X3JORlJwTERPSFROZFc0ZVFkeURKQ0RrbldTRUJxUFdJbFo0U3JrN2RBbWtQRWlqV1VsTnVMRkVuTlMwSXZmZlZXcEgyUEx5dzJHRnFic0Vhb1NyaGd1c3htRDBRLUJNQmMyWW5zcWVvdGp1aXdQNmZRbFhLWUZiYkgxUzdPTHVlcUlvYnl1dUUtc2ZWVC04TkVZOHhzNTRSTw?oc=5,2026-01-30 15:18:57,,
reuters,world,"Exclusive: US slows transfers of Islamic State detainees to Iraq, sources say - Reuters","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNendlcVUzMmhGYm95SEY3TEtGaHhYRVpQM3hhZjNRRUNXeTZ6aThkanhwRS1lTndvRkJXcXlKcVRkUXphTGVGNUF6TV8zMFhlbzU3WGg3ZVdma3hjeDB3SFdINWgzdF9TVDVRQndCYmdLUmtCTnZ3dVNyRm1vdG1kcGlqRDZfZjg3VGR3UE9pTTdsc0ZuX1FveFVzTy01aEdoMGtvR1p1dGdtUE1mQnpzQ2Yzdw?oc=5"" target=""_blank"">Exclusive: US slows transfers of Islamic State detainees to Iraq, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNendlcVUzMmhGYm95SEY3TEtGaHhYRVpQM3hhZjNRRUNXeTZ6aThkanhwRS1lTndvRkJXcXlKcVRkUXphTGVGNUF6TV8zMFhlbzU3WGg3ZVdma3hjeDB3SFdINWgzdF9TVDVRQndCYmdLUmtCTnZ3dVNyRm1vdG1kcGlqRDZfZjg3VGR3UE9pTTdsc0ZuX1FveFVzTy01aEdoMGtvR1p1dGdtUE1mQnpzQ2Yzdw?oc=5,2026-01-30 16:00:02,,
reuters,world,Trump nominates Kevin Warsh as next Fed chair - as it happened - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNM1BBNHRqT1ZpNVVQMnNkWHV5THJRLUV2d29jQUZIX21xWmtDT1V6OVFza2ZuVFFTSzNhZzJ5MmttbnRuTVJ5NXc1QXg4S0FQMURiR29uVDhoSzJMWmdpWUpUMGJMcTM3Yl9wWjFzZnZ0YUFqTFUwSmgzLUNSeThTVThWMEpNMTN2Y0ZidFJ6UHR0Z2NYM2tYWmozMHFoRG9ScUE?oc=5"" target=""_blank"">Trump nominates Kevin Warsh as next Fed chair - as it happened</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxNM1BBNHRqT1ZpNVVQMnNkWHV5THJRLUV2d29jQUZIX21xWmtDT1V6OVFza2ZuVFFTSzNhZzJ5MmttbnRuTVJ5NXc1QXg4S0FQMURiR29uVDhoSzJMWmdpWUpUMGJMcTM3Yl9wWjFzZnZ0YUFqTFUwSmgzLUNSeThTVThWMEpNMTN2Y0ZidFJ6UHR0Z2NYM2tYWmozMHFoRG9ScUE?oc=5,2026-01-30 11:58:41,,
reuters,world,Trump taps ex-Fed insider Warsh to lead world's top central bank - Reuters,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPLW5xLUlReDNXRzVNX0FoZWZobk1JZDFfT3hTZ1BfWHIyS2x2S1RjU2h5WnpGbzdIQW5LY1g4V1lJRzB5NU1jRDhxcThoc1Y3S3JlSGpyQnIzSmlUSjVTNWVmenJucEVCYWdWMlFRR1dzZ1k2OHhYNzUwNjBpR19LS3dIbXhhbUFEenhYbFp2aV9HWVBF?oc=5"" target=""_blank"">Trump taps ex-Fed insider Warsh to lead world's top central bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPLW5xLUlReDNXRzVNX0FoZWZobk1JZDFfT3hTZ1BfWHIyS2x2S1RjU2h5WnpGbzdIQW5LY1g4V1lJRzB5NU1jRDhxcThoc1Y3S3JlSGpyQnIzSmlUSjVTNWVmenJucEVCYWdWMlFRR1dzZ1k2OHhYNzUwNjBpR19LS3dIbXhhbUFEenhYbFp2aV9HWVBF?oc=5,2026-01-30 11:54:51,,
reuters,world,Thousands demonstrate in Minnesota and across US to protest ICE - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQNHZIZERJLVlGU0szNFM1WFdDUlVLdVB3eF85ei1pTGVsTG4zWVpLa054aXljQWZjWUZpYkFxMkc5NXUxLVhxLWItVk43OHZiMkhCVnBPQW9OOUhNTmh6VkJ3eE1NWXlCVU0zSmp2bUVFNzIzZHEwdG5sVHpKODZYWDZWMndzLXZqMlE3X21lT0RGZ1ZLeFN6RzF1VmU0UkhuRDdVMkozeFRzWG9CTFZ4V2t4RXU2UDFCaVE?oc=5"" target=""_blank"">Thousands demonstrate in Minnesota and across US to protest ICE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNHZIZERJLVlGU0szNFM1WFdDUlVLdVB3eF85ei1pTGVsTG4zWVpLa054aXljQWZjWUZpYkFxMkc5NXUxLVhxLWItVk43OHZiMkhCVnBPQW9OOUhNTmh6VkJ3eE1NWXlCVU0zSmp2bUVFNzIzZHEwdG5sVHpKODZYWDZWMndzLXZqMlE3X21lT0RGZ1ZLeFN6RzF1VmU0UkhuRDdVMkozeFRzWG9CTFZ4V2t4RXU2UDFCaVE?oc=5,2026-01-30 21:48:17,,
reuters,world,"Putin envoy Dmitriev to travel to Miami, meet members of Trump administration, sources say - Reuters","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNSlRFUkVmMEhMZzRQLS1aMG1LYWM3cFRPNDYwUGpJLVQ0M2ZOMmlIRThGalp2cmwxbjR0Z1h5YktvSHdDU0EzTnBMZEdBRDFSeVRfR0drRFczM2tzaWtydUNobURfNWJ2VnJaVWIzcXMteE1LeDFFTjJXVHd6YzM2cWhjc0NkSEExX19tWXMzYUJudG1HWloxaHdOa0ZvNjE2UGNyY2dYOWNudWxVS3Q2Vy1ESGpoeDFlYV9obnB3?oc=5"" target=""_blank"">Putin envoy Dmitriev to travel to Miami, meet members of Trump administration, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSlRFUkVmMEhMZzRQLS1aMG1LYWM3cFRPNDYwUGpJLVQ0M2ZOMmlIRThGalp2cmwxbjR0Z1h5YktvSHdDU0EzTnBMZEdBRDFSeVRfR0drRFczM2tzaWtydUNobURfNWJ2VnJaVWIzcXMteE1LeDFFTjJXVHd6YzM2cWhjc0NkSEExX19tWXMzYUJudG1HWloxaHdOa0ZvNjE2UGNyY2dYOWNudWxVS3Q2Vy1ESGpoeDFlYV9obnB3?oc=5,2026-01-30 18:07:37,,
reuters,world,US energy assistance for Ukraine stalls as winter bites - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQQUZzQlgzSy1DbHNnMjRheF9VRGE3WDE3M3U5VFVsVGstYmI3UzhzUElYbmFiZlpTMkF2ZlVIQUU1Nm40UkZBSG94MU5iWjFvQUkwSU1iMTctRlBoR1hndGRtMHpFQmVyaTM1UEs4WV8wRGlHMXdZZ1RJdmpkRFBsTEQ1NjlNLXRSR2lpenlRbmgwRlJDV0R6eg?oc=5"" target=""_blank"">US energy assistance for Ukraine stalls as winter bites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQQUZzQlgzSy1DbHNnMjRheF9VRGE3WDE3M3U5VFVsVGstYmI3UzhzUElYbmFiZlpTMkF2ZlVIQUU1Nm40UkZBSG94MU5iWjFvQUkwSU1iMTctRlBoR1hndGRtMHpFQmVyaTM1UEs4WV8wRGlHMXdZZ1RJdmpkRFBsTEQ1NjlNLXRSR2lpenlRbmgwRlJDV0R6eg?oc=5,2026-01-30 11:03:55,,
reuters,world,Islamic State claims deadly attack on airport in Niger capital - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSWozZk5reHY1MWJsVkxiQzhSc3Z2UnFfUVBpZGZNSlFvclJOYWRKN2xDR2dqdW1KQXFWdGZ2Qi0zZ3Z2c29Fa1NubXNUMENqSG9oZ0FfLUpQbTlPaUdnbEhTcWtyMWk5dVJ6bnpsT01fV2RCQ2hLVGdpUEZ2RGoteUNodk1Seko5ZHBDbGNVSEJDQWRFOEFvMHVQV2J2Wll2LURBbDhJMWM?oc=5"" target=""_blank"">Islamic State claims deadly attack on airport in Niger capital</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSWozZk5reHY1MWJsVkxiQzhSc3Z2UnFfUVBpZGZNSlFvclJOYWRKN2xDR2dqdW1KQXFWdGZ2Qi0zZ3Z2c29Fa1NubXNUMENqSG9oZ0FfLUpQbTlPaUdnbEhTcWtyMWk5dVJ6bnpsT01fV2RCQ2hLVGdpUEZ2RGoteUNodk1Seko5ZHBDbGNVSEJDQWRFOEFvMHVQV2J2Wll2LURBbDhJMWM?oc=5,2026-01-30 14:08:23,,
reuters,world,"Israel military reported to accept death toll of around 70,000 in Gaza - Reuters","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkw3dnhhaTFOWVZtLTVpMW5tSlRNQ3M4QzRYQUo5VGhKNEljcXFENTNObldhbTZtWFY0Y2pTNk5Ca0VQaDNRWnpqSmdSbUZSUE9LOGp3MDJCbk5QS2JVR0NUSjVSZ0tHZDM1WENqdTdONEVkWTdoSV9DSWhYUzZyLWtidXFDbUQwTi16TUlmaFJ4dmc0YUotR2JNeGhodHplZHR1NUZVNHA2cjdyNTJiME9nLUc?oc=5"" target=""_blank"">Israel military reported to accept death toll of around 70,000 in Gaza</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkw3dnhhaTFOWVZtLTVpMW5tSlRNQ3M4QzRYQUo5VGhKNEljcXFENTNObldhbTZtWFY0Y2pTNk5Ca0VQaDNRWnpqSmdSbUZSUE9LOGp3MDJCbk5QS2JVR0NUSjVSZ0tHZDM1WENqdTdONEVkWTdoSV9DSWhYUzZyLWtidXFDbUQwTi16TUlmaFJ4dmc0YUotR2JNeGhodHplZHR1NUZVNHA2cjdyNTJiME9nLUc?oc=5,2026-01-30 11:01:15,,
reuters,world,Record gold prices push Italian jewellers to make leaner designs - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQcWNvZTZDRDd4aUgyVjhCajd1RFY4S2ZPcUxaeWZUR01YU2JiTHZ6Q3RONkw3VFEtQTgwVUxkUC1OeWFNSWUyNXMzNFNfdVBRNlpUYk0xTVhWUDY4SHFvTkRSUWE0QURHdDlWclBHU0JKbmgzNERnZzlVZ29RbFpScFR2ejJuRDd4MV8wcGZlbUI4dVo0SXZULWN3SXVkbmhYUGJaOFNn?oc=5"" target=""_blank"">Record gold prices push Italian jewellers to make leaner designs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcWNvZTZDRDd4aUgyVjhCajd1RFY4S2ZPcUxaeWZUR01YU2JiTHZ6Q3RONkw3VFEtQTgwVUxkUC1OeWFNSWUyNXMzNFNfdVBRNlpUYk0xTVhWUDY4SHFvTkRSUWE0QURHdDlWclBHU0JKbmgzNERnZzlVZ29RbFpScFR2ejJuRDd4MV8wcGZlbUI4dVo0SXZULWN3SXVkbmhYUGJaOFNn?oc=5,2026-01-30 10:25:28,,
reuters,world,Iran to label EU armed forces as 'terrorists' over Guards blacklist - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxObUZuSmpyVG1wUG9vR3RzQ0ZSRk4yVGdaeGw4c1ZTLUhlVndMd3hvSUZnaTllRzhqaHB0MDZuSlFzU003bXdOMnBreXVKUE5iOWFHdG5Ja2dJZk9VWFlxVmFKZ1R1ZGRjWFppeEIwOXJkT2ZhdUFYa25oVUN6WngwYVZPWnRoaktCeDVOaTY4Xzh0b1ZYX3puSmtrS3R1QVI2ODFkOWtsZi1WNGtIYWs4a0drMA?oc=5"" target=""_blank"">Iran to label EU armed forces as 'terrorists' over Guards blacklist</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxObUZuSmpyVG1wUG9vR3RzQ0ZSRk4yVGdaeGw4c1ZTLUhlVndMd3hvSUZnaTllRzhqaHB0MDZuSlFzU003bXdOMnBreXVKUE5iOWFHdG5Ja2dJZk9VWFlxVmFKZ1R1ZGRjWFppeEIwOXJkT2ZhdUFYa25oVUN6WngwYVZPWnRoaktCeDVOaTY4Xzh0b1ZYX3puSmtrS3R1QVI2ODFkOWtsZi1WNGtIYWs4a0drMA?oc=5,2026-01-30 12:32:57,,
reuters,world,Timberwolves call for unity after fatal ICE shootings in Minneapolis - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2pkNFpvRWFucnAtLWZRWjFkZ1NzRjBpck5qcFN2SUYzWlB5bzR4NGViLVltV3RMcGd6T1laa0FINWg1ZzFtbE1KaXBGQkM1OUNCT2ZFZnB2RHdtdi13ZmtHMnlwdGxlYmxJTXVHZjEtZFRfUEZOeWNTaklaQ21nMDN5U0c5SkQ4Mm1XcURwcDU2Tk9GS2M4bHlRdzB6cWNuN2lGQ0J0VzZQZw?oc=5"" target=""_blank"">Timberwolves call for unity after fatal ICE shootings in Minneapolis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2pkNFpvRWFucnAtLWZRWjFkZ1NzRjBpck5qcFN2SUYzWlB5bzR4NGViLVltV3RMcGd6T1laa0FINWg1ZzFtbE1KaXBGQkM1OUNCT2ZFZnB2RHdtdi13ZmtHMnlwdGxlYmxJTXVHZjEtZFRfUEZOeWNTaklaQ21nMDN5U0c5SkQ4Mm1XcURwcDU2Tk9GS2M4bHlRdzB6cWNuN2lGQ0J0VzZQZw?oc=5,2026-01-30 14:44:18,,
reuters,world,"Sudanese paramilitary force abducting children in Darfur, witnesses say - Reuters","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQMFJUVlA2cHJSLU93X3dKcWR3ZXoxR3lSZ1haWHBTREJ6RDhnMlhYSFpPbjVYTEhVTkpfUEhxWURDTV9RVnJnMGZNeUdsUUtma3pzUVFXM1JPa25VUFJ0NjUzTzJVMktXMmFlNDE2SjZYUno4aXUtbEN3SF9uTzRFQmpCMXpuZEFtczM5VG5aZFpkMUE3MnNyd1lYZ2NOaDhjTi1HZjRqUjVIcE1hVnlkZks0ZWdqdTQ?oc=5"" target=""_blank"">Sudanese paramilitary force abducting children in Darfur, witnesses say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMFJUVlA2cHJSLU93X3dKcWR3ZXoxR3lSZ1haWHBTREJ6RDhnMlhYSFpPbjVYTEhVTkpfUEhxWURDTV9RVnJnMGZNeUdsUUtma3pzUVFXM1JPa25VUFJ0NjUzTzJVMktXMmFlNDE2SjZYUno4aXUtbEN3SF9uTzRFQmpCMXpuZEFtczM5VG5aZFpkMUE3MnNyd1lYZ2NOaDhjTi1HZjRqUjVIcE1hVnlkZks0ZWdqdTQ?oc=5,2026-01-30 10:02:44,,
reuters,world,Olympic bus fare surcharge leaves 11-year-old stranded in snow - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQMHRvaG14U19FRXN1dnNYYVdtd1k4YjMtNmo5QlRwTWdpLUNoVWIyX1ZiVUdSTWtVbmZJb2ROUmpqdW5xdmRsSkVLZjBXa2RqeGdtUnNEUS1OektYY1AzQUJCZmxoWWQ1ZnJ2RDFWUm1mLWdrYWQ5RTNGSm9PeW90OURGTG1vOXhiNTZ5T1htT29hS1JqZlZVQ2ZwdU05M3NBdGhV?oc=5"" target=""_blank"">Olympic bus fare surcharge leaves 11-year-old stranded in snow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMHRvaG14U19FRXN1dnNYYVdtd1k4YjMtNmo5QlRwTWdpLUNoVWIyX1ZiVUdSTWtVbmZJb2ROUmpqdW5xdmRsSkVLZjBXa2RqeGdtUnNEUS1OektYY1AzQUJCZmxoWWQ1ZnJ2RDFWUm1mLWdrYWQ5RTNGSm9PeW90OURGTG1vOXhiNTZ5T1htT29hS1JqZlZVQ2ZwdU05M3NBdGhV?oc=5,2026-01-30 13:11:15,,
reuters,world,Visit by Britain's Starmer shows drawbacks of 'China pivot' in countering Trump - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPb2NMWmhGdE00TVdnQzFpamtJZ3JwSWpWanJqZDBXaWx2Z2w1Q2FBNE05SWRYMTBxQlZSYmg1TmJYY0gyOFg5LWFXRDBDOVV5ZFNpTTQ1SDcybWZjZkY5anYxdmxMbGlnZmZiampRakJyTTFOUG5JaFdNNGNjejY3Zi1rTVVyTTRiSUMyWmdVR1IwZUhJMEZudURBYTRMRE8xNGNDNmk4aWJMOWxlX1Vod0hQWWhGV1F1T0E?oc=5"" target=""_blank"">Visit by Britain's Starmer shows drawbacks of 'China pivot' in countering Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPb2NMWmhGdE00TVdnQzFpamtJZ3JwSWpWanJqZDBXaWx2Z2w1Q2FBNE05SWRYMTBxQlZSYmg1TmJYY0gyOFg5LWFXRDBDOVV5ZFNpTTQ1SDcybWZjZkY5anYxdmxMbGlnZmZiampRakJyTTFOUG5JaFdNNGNjejY3Zi1rTVVyTTRiSUMyWmdVR1IwZUhJMEZudURBYTRMRE8xNGNDNmk4aWJMOWxlX1Vod0hQWWhGV1F1T0E?oc=5,2026-01-30 09:52:56,,
reuters,world,"Gold falls below $5,000/oz, but set for best month since 1999 - Reuters","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNVG4tdDU1VHlsd0RDaVpyX3lsSzBLYS1QNXc3dllVTWJvNXVxV1JLVVh0MjNPR0pkemZpbUNkTGNLWmpfT3ZySWYtbW9UZWJfMGtqam8xdGw2X0s1aHhDVklBZjZIRnlTM1BoTHZCZFBTRUlTR0FKU2NPX0tIbWstMjFuaFJ6dnRfQWdyT2tWZ3lYNE9qNXV1RE40Q0NJdw?oc=5"" target=""_blank"">Gold falls below $5,000/oz, but set for best month since 1999</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNVG4tdDU1VHlsd0RDaVpyX3lsSzBLYS1QNXc3dllVTWJvNXVxV1JLVVh0MjNPR0pkemZpbUNkTGNLWmpfT3ZySWYtbW9UZWJfMGtqam8xdGw2X0s1aHhDVklBZjZIRnlTM1BoTHZCZFBTRUlTR0FKU2NPX0tIbWstMjFuaFJ6dnRfQWdyT2tWZ3lYNE9qNXV1RE40Q0NJdw?oc=5,2026-01-30 09:48:17,,
reuters,world,"Syrian government, Kurds agree integration deal, US hails 'historic milestone' - Reuters","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOR2FITmxIZ1V6ek02Q1UyV0dadWVxUmM2TVVJWnRZVEV5dnE2UFpHRkdvbDQtcGd6TWRadXliTFljaWY2a0tlZzJuZnE4N1pRSm5VZ2lfR2h6RnpmTzNZWXpnNEFVV0w4WWJwbC1fNFk0UkJZMm1ud3htQnBCeXNyWkROc1pLMXNaczlza2hkZFBzT0diMi0wTVMyVzVqTUQ0LTRpYmd0NHVnR3R6Rk1NLXg5cTZsdDZidm8tMnVadzZMWTJXSjFpVHpwMWg?oc=5"" target=""_blank"">Syrian government, Kurds agree integration deal, US hails 'historic milestone'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxOR2FITmxIZ1V6ek02Q1UyV0dadWVxUmM2TVVJWnRZVEV5dnE2UFpHRkdvbDQtcGd6TWRadXliTFljaWY2a0tlZzJuZnE4N1pRSm5VZ2lfR2h6RnpmTzNZWXpnNEFVV0w4WWJwbC1fNFk0UkJZMm1ud3htQnBCeXNyWkROc1pLMXNaczlza2hkZFBzT0diMi0wTVMyVzVqTUQ0LTRpYmd0NHVnR3R6Rk1NLXg5cTZsdDZidm8tMnVadzZMWTJXSjFpVHpwMWg?oc=5,2026-01-30 08:24:28,,
reuters,world,"India's forex reserves rise to record high of $709.41 billion, central bank data shows - Reuters","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVTRINDktNmh5MG1kRWt5SWFWcEVaYldSeGRVR3RVTUZvVW9qTUpNOXRGYUtvdmVnWlQ5R0ZOU01TUnR1cFVIbV90LW1yYWN2TWV4Uy1VaWtmYTNqTDhnejdNWlZ2Zzl6MTF0RGNCSTZKLTFDTzBUN3VDSm9Ub3ZVRGVFY0g3Y3hVenZwbzFKUVVLekN6UmNOd3ZmcmhOanVWZll6UGRITmh3MkROVVRCUm5zcE13U0ZYOTZSeEJkS0xFdw?oc=5"" target=""_blank"">India's forex reserves rise to record high of $709.41 billion, central bank data shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVTRINDktNmh5MG1kRWt5SWFWcEVaYldSeGRVR3RVTUZvVW9qTUpNOXRGYUtvdmVnWlQ5R0ZOU01TUnR1cFVIbV90LW1yYWN2TWV4Uy1VaWtmYTNqTDhnejdNWlZ2Zzl6MTF0RGNCSTZKLTFDTzBUN3VDSm9Ub3ZVRGVFY0g3Y3hVenZwbzFKUVVLekN6UmNOd3ZmcmhOanVWZll6UGRITmh3MkROVVRCUm5zcE13U0ZYOTZSeEJkS0xFdw?oc=5,2026-01-30 12:11:02,,
reuters,world,"Gaza’s Rafah crossing with Egypt to reopen on Sunday, Israel says - Reuters","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPTTI1QURiUHgzdUtjYVFyUnB5OVNiLWhzenVVVmRKWWRXZEh5eDEzTWpLdFpzNVViWXc5bDdLdm9XS1NlbHBpaTc5dVp4dmtKaGhTTlptVnV6ZHpGamIwYmhaYzZsLVFzTDFyd2xFcWNZclJycVRyb3l6RG4xRnpBQU91eEFyYVhHTnJkYVhxWmpkLW1COEFGSVg5ZE1GQlJiU0FrRllxTTdRUDQ2SDl6ZGRPa0JNNkJGdHc?oc=5"" target=""_blank"">Gaza’s Rafah crossing with Egypt to reopen on Sunday, Israel says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPTTI1QURiUHgzdUtjYVFyUnB5OVNiLWhzenVVVmRKWWRXZEh5eDEzTWpLdFpzNVViWXc5bDdLdm9XS1NlbHBpaTc5dVp4dmtKaGhTTlptVnV6ZHpGamIwYmhaYzZsLVFzTDFyd2xFcWNZclJycVRyb3l6RG4xRnpBQU91eEFyYVhHTnJkYVhxWmpkLW1COEFGSVg5ZE1GQlJiU0FrRllxTTdRUDQ2SDl6ZGRPa0JNNkJGdHc?oc=5,2026-01-30 11:37:39,,
reuters,world,"Canada's economic growth stalled in November, could contract in fourth quarter - Reuters","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNb19rUnZLaEowTk51Q21MZEVBRW40aEI1aG1CS3hQZ212bVk2WlZObFd0STJPV29HWG1pRnJxOGdRdl9ETVBUWm5MVEc3V1dOVVBkaHZiR0kxWW93dnBsOTlCb1VTVUgwRTlWXzlnZS0wa1pTYTNodDBTUkZlU0RObUVFMzc4V1hSQ2pEZFZ2a2czYmI0cmZEbWJQMHZ3RF9nQ0pobEc3Wmh1VkFJUWc?oc=5"" target=""_blank"">Canada's economic growth stalled in November, could contract in fourth quarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNb19rUnZLaEowTk51Q21MZEVBRW40aEI1aG1CS3hQZ212bVk2WlZObFd0STJPV29HWG1pRnJxOGdRdl9ETVBUWm5MVEc3V1dOVVBkaHZiR0kxWW93dnBsOTlCb1VTVUgwRTlWXzlnZS0wa1pTYTNodDBTUkZlU0RObUVFMzc4V1hSQ2pEZFZ2a2czYmI0cmZEbWJQMHZ3RF9nQ0pobEc3Wmh1VkFJUWc?oc=5,2026-01-30 13:34:30,,
reuters,world,Exclusive: China conditionally approves DeepSeek to buy Nvidia's H200 chips - sources - Reuters,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNRWRNWTVXcVEwQWlQMi0wWThOd3M2XzBsSGs0c2tCcVdBNVg3NUg5WDVOcEE2WEpVenNqaEVXa2ktZXdpVGpWdDN1WTUyelVnNWhpbDNFS2hLNWJsdGtfWG8tcVRjN2VDQjU2TkVCb0JEUVY1YW03aFMzVHhkbGhZUjJQVVJ6eFdYNEt5RURfMzdKN1otUjlSR1NIMGVDQ2Q0Q0dNMHpmc3RkSVRFQUx1M0JGOWRNMU0?oc=5"" target=""_blank"">Exclusive: China conditionally approves DeepSeek to buy Nvidia's H200 chips - sources</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRWRNWTVXcVEwQWlQMi0wWThOd3M2XzBsSGs0c2tCcVdBNVg3NUg5WDVOcEE2WEpVenNqaEVXa2ktZXdpVGpWdDN1WTUyelVnNWhpbDNFS2hLNWJsdGtfWG8tcVRjN2VDQjU2TkVCb0JEUVY1YW03aFMzVHhkbGhZUjJQVVJ6eFdYNEt5RURfMzdKN1otUjlSR1NIMGVDQ2Q0Q0dNMHpmc3RkSVRFQUx1M0JGOWRNMU0?oc=5,2026-01-30 06:51:25,,
